model,temperature,foundation,uncertainty,uncertainty_uncertainty,robustness,robustness_uncertainty,susceptibility,susceptibility_uncertainty,uncertainty_persona_uncertainty,uncertainty_response_uncertainty,susceptibility_persona_uncertainty,susceptibility_response_uncertainty,personas,questions,min_runs_per_cell,median_runs_per_cell,max_runs_per_cell,retained_persona_ids_json,retained_question_ids_json,source_file
deepseek-v3.1-extreme-sports,0.1,Authority/Respect,0.37611775326457586,0.020754631434356866,2.6587418204015516,0.14671258158539682,0.7956133939344232,0.04851090249484795,0.019708027262775336,0.006507563859517495,0.04776375041727151,0.008481262107802166,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/extreme-sports/deepseek-v3.1-extreme-sports_temp01.csv
deepseek-v3.1-extreme-sports,0.1,Fairness/Reciprocity,0.202996238753998,0.01419312306060099,4.926199648515927,0.34443080453922376,0.5542007089373003,0.04551276158950434,0.013552165389635065,0.004217055307360937,0.045273689582474526,0.004658808763278423,100,6,9,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/extreme-sports/deepseek-v3.1-extreme-sports_temp01.csv
deepseek-v3.1-extreme-sports,0.1,Harm/Care,0.20719682242213924,0.014571039113451369,4.826328841871026,0.3394097723468123,0.6447900033318177,0.03855727991567915,0.013922801065328528,0.004297765854605911,0.037777131638771076,0.00771700457710089,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/extreme-sports/deepseek-v3.1-extreme-sports_temp01.csv
deepseek-v3.1-extreme-sports,0.1,In-group/Loyalty,0.3050742315316981,0.016077004540090492,3.277890744751731,0.1727404642493335,0.8007317292802174,0.047458747113589696,0.015131575715991781,0.005431895740282402,0.04709914189038,0.005831252934105161,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/extreme-sports/deepseek-v3.1-extreme-sports_temp01.csv
deepseek-v3.1-extreme-sports,0.1,Purity/Sanctity,0.3462017317284749,0.018922229183135422,2.8884893065303827,0.1578751682677049,0.998393073829091,0.060899523736073095,0.01748084821313363,0.007243666406488126,0.06050021784328154,0.006962444412417873,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/extreme-sports/deepseek-v3.1-extreme-sports_temp01.csv
qwen3-235b-extreme-sports,0.1,Authority/Respect,0.04253306322057772,0.005893044416860085,23.51112109687399,3.2575147525942216,0.9926921777310853,0.056025628294107004,0.005405819065748702,0.0023462934018305672,0.05598481451922706,0.0021381227741144415,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/extreme-sports/qwen3-235b-extreme-sports_temp01.csv
qwen3-235b-extreme-sports,0.1,Fairness/Reciprocity,0.029757775655837797,0.004721430568474923,33.60466224241538,5.331785594112077,0.7752275192431232,0.0587974235599022,0.004434378633498899,0.001621170178512382,0.05876852126592856,0.001843346277465154,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/extreme-sports/qwen3-235b-extreme-sports_temp01.csv
qwen3-235b-extreme-sports,0.1,Harm/Care,0.028460182299340067,0.005661021262365584,35.13680936693044,6.989070654072787,0.8041004178474194,0.05303802996051227,0.005377247106672023,0.0017698517697091447,0.053000705025369944,0.0019894443711554097,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/extreme-sports/qwen3-235b-extreme-sports_temp01.csv
qwen3-235b-extreme-sports,0.1,In-group/Loyalty,0.03699914516601072,0.0058811086689493156,27.02765146365193,4.296114264559979,1.031828503779266,0.04525985606473482,0.005564537128222527,0.0019035140463426546,0.04523245275361675,0.001574734546627511,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/extreme-sports/qwen3-235b-extreme-sports_temp01.csv
qwen3-235b-extreme-sports,0.1,Purity/Sanctity,0.041711952230008995,0.007174413329716053,23.973943834749743,4.123493939229981,1.1214351504203226,0.07202976414943763,0.006849243056105036,0.002135433488546139,0.07201378236784028,0.0015172582182827346,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",/Users/davicosta/Desktop/projects/emergent-misalignment-moral-metrics/data/extreme-sports/qwen3-235b-extreme-sports_temp01.csv
